ShowName,Imdb,Reelgood,Genres,MaturityRating,RunningDate,Seasons,ReturningDate,Service,Country
High Seas,6.8,66.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2019 - Present,3 Seasons,Returning: Date TBA,['Netflix'],
Outsiders,7.5,66.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2016 - 2017,2 Seasons,Series Ended,,
8 Simple Rules... for Dating My Teenage Daughter,7.0,66.0,"['Comedy', 'Drama']",Rated: 7+ (TV-PG),2002 - 2005,3 Seasons,Series Ended,[],Country: America
MasterChef,7.3,66.0,"['Food', 'Game Show', 'Reality']",Rated: 14+ (TV-14),2010 - Present,11 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",
Johnny Bravo,7.2,66.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family']",Rated: All (TV-G),1997 - 2004,4 Seasons,Series Ended,['Hoopla'],
Without a Trace,6.9,66.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 7+ (TV-PG),2002 - 2009,7 Seasons,Series Ended,,Country: America
NYPD Blue,7.5,66.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),1993 - 2005,12 Seasons,Series Ended,"['Hulu', 'Prime Video']",Country: America
Death Parade,7.9,66.0,"['Action & Adventure', 'Animation', 'Anime', 'Drama', 'Horror', 'Mystery']",Rated: 18+ (TV-MA),2015 - 2015,1 Season,Series Ended,['Funimation'],Country: Japan
Aaahh!!! Real Monsters,7.2,66.0,"['Animation', 'Children', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: 7+ (TV-PG),1994 - 1997,4 Seasons,Series Ended,,Country: America
Unsolved Mysteries,8.3,66.0,"['Crime', 'Documentary', 'Drama', 'Mystery', 'Reality']",Rated: 7+ (TV-PG),1987 - 2020,15 Seasons,"Returns: Oct. 19, 2020","['Hulu', 'Prime Video', 'Hoopla']",
The Suite Life of Zack & Cody,6.5,66.0,"['Children', 'Comedy', 'Family']",Rated: All (TV-G),2005 - 2008,3 Seasons,Series Ended,['Disney+'],Country: America
Long Way Down,8.3,66.0,"['Documentary', 'Reality', 'Travel']",Rated: 7+ (TV-PG),2007 - 2007,1 Season,Series Ended,,
The Kids Are Alright,7.8,66.0,['Comedy'],Rated: 7+ (TV-PG),2018 - 2019,1 Season,Series Ended,['Hulu'],Country: America
Summer Heights High,8.4,66.0,"['Comedy', 'Drama', 'Family']",Rated: 14+ (TV-14),2007 - 2007,1 Season,Series Ended,,Country: Australia
Losers,7.7,66.0,"['Documentary', 'Sport']",,2019 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: United Kingdom
The Messengers,6.5,66.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2015 - 2015,1 Season,Series Ended,['Netflix'],Country: America
Real Time with Bill Maher,7.4,66.0,['Comedy'],Rated: 18+ (TV-MA),2003 - Present,18 Seasons,"Returns: Sep. 12, 2020","['HBO', 'HBO MAX']",Country: America
Dare Me,6.7,66.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2019 - 2020,1 Season,Series Ended,['fuboTV'],Country: America
Mystery Science Theater 3000: The Return,8.0,66.0,"['Comedy', 'Science-Fiction']",Rated: 14+ (TV-14),2017 - Present,2 Seasons,Returning: Date TBA,['Netflix'],
Getting On,7.8,66.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2013 - 2015,3 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
The First,6.7,66.0,"['Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2018 - 2018,1 Season,Series Ended,['Hulu'],Country: America
The Ultimate Fighter,7.8,66.0,"['Action & Adventure', 'Reality', 'Sport']",Rated: 14+ (TV-14),2005 - Present,28 Seasons,Returning: Date TBA,['Hulu'],Country: America
The Larry Sanders Show,8.4,66.0,['Comedy'],Rated: 18+ (TV-MA),1992 - 1998,6 Seasons,Series Ended,"['HBO', 'HBO MAX']",
George Lopez,6.7,66.0,"['Comedy', 'Drama']",Rated: 7+ (TV-PG),2002 - 2007,6 Seasons,Series Ended,"['Peacock', 'fuboTV']",
Carole & Tuesday,7.9,66.0,"['Animation', 'Anime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2019 - 2019,1 Season,Series Ended,['Netflix'],Country: Japan
Secret Diary of a Call Girl,7.4,66.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2007 - 2011,4 Seasons,Series Ended,"['Prime Video', 'fuboTV', 'Showtime']",Country: United Kingdom ...More CountriesUnited KingdomAmerica
Barney Miller,8.1,66.0,"['Comedy', 'Drama']",Rated: 7+ (TV-PG),1975 - 1982,8 Seasons,Series Ended,[],Country: America
Damnation,7.7,66.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2017 - 2018,1 Season,Series Ended,['Netflix'],
Scott & Bailey,7.9,66.0,"['Crime', 'Drama']",Rated: 7+ (TV-PG),2011 - 2016,5 Seasons,Series Ended,"['Hulu', 'HBO', 'HBO MAX', 'Hoopla', 'BritBox']",Country: United Kingdom
Wipeout,6.5,66.0,"['Comedy', 'Family', 'Game Show', 'Reality']",Rated: 7+ (TV-PG),2008 - 2014,7 Seasons,Series Ended,,
Is It Wrong to Try to Pick Up Girls in a Dungeon?,7.4,66.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2015 - Present,3 Seasons,Returning: Date TBA,"['Netflix', 'Hulu']",Country: Japan
Green Eggs and Ham,8.2,66.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family']",,2019 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: America
Keeping Up Appearances,7.8,66.0,['Comedy'],Rated: 7+ (TV-PG),1990 - 1995,6 Seasons,Series Ended,['BritBox'],
The Universe,8.8,66.0,['Documentary'],Rated: 14+ (TV-14),2007 - 2015,9 Seasons,Series Ended,"['Netflix', 'Hoopla']",Country: America
Rillington Place,7.1,66.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2016 - 2016,1 Season,Series Ended,[],Country: United Kingdom
The Facts of Life,6.7,66.0,"['Comedy', 'Drama', 'Family']",Rated: 7+ (TV-PG),1979 - 1988,9 Seasons,Series Ended,[],
Eyewitness,7.7,66.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2016 - 2016,1 Season,Series Ended,['fuboTV'],
Shadows,8.8,66.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2014 - Present,3 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX', 'Hoopla']",
American Odyssey,7.3,66.0,"['Action & Adventure', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2015 - 2015,1 Season,Series Ended,['Netflix'],Country: America
Father Brown,7.7,66.0,"['Crime', 'Drama', 'Mystery']",Rated: 7+ (TV-PG),2013 - Present,8 Seasons,Returning: Date TBA,"['Hoopla', 'BritBox']",Country: United Kingdom
SS-GB,6.6,66.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2017 - 2017,1 Season,Series Ended,['Starz'],Country: United Kingdom
The Baker and the Beauty,7.3,66.0,"['Comedy', 'Drama', 'Family']",Rated: 14+ (TV-14),2020 - 2020,1 Season,Series Ended,['Hulu'],
Brideshead Revisited,8.5,66.0,['Drama'],,1981 - 1981,1 Season,Series Ended,['Prime Video'],Country: United Kingdom
The Pink Panther Show,7.6,66.0,"['Animation', 'Children', 'Comedy', 'Family']",Rated: All (TV-G),1964 - 1984,5 Seasons,"Returns: Jan. 18, 2038","['Hulu', 'Prime Video']",
Henry Danger,5.6,66.0,"['Action & Adventure', 'Children', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: All (TV-G),2014 - 2017,5 Seasons,Series Ended,"['CBS All Access', 'Hoopla']",Country: America
The Honourable Woman,8.1,66.0,"['Drama', 'Mystery']",Rated: 18+ (TV-MA),2014 - 2014,1 Season,Series Ended,"['HBO', 'HBO MAX']",Country: United Kingdom ...More CountriesUnited KingdomAmerica
World on Fire,7.2,66.0,['Drama'],,2019 - Present,1 Season,Returning: Date TBA,,Country: United Kingdom
Maxxx,8.8,66.0,['Comedy'],,2020 - Present,1 Season,Returning: Date TBA,['Hulu'],
Berlin Station,7.6,66.0,"['Action & Adventure', 'Drama']",Rated: 18+ (TV-MA),2016 - 2019,3 Seasons,Series Ended,['Epix'],Country: Germany ...More CountriesGermanyAmerica
The Enfield Haunting,7.1,66.0,"['Drama', 'Horror', 'Mystery']",Rated: 14+ (TV-14),2015 - 2010,1 Season,Series Ended,,Country: United Kingdom
Requiem,6.5,66.0,"['Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery']",Rated: 18+ (TV-MA),2018 - 2018,1 Season,Series Ended,['Netflix'],Country: United Kingdom
Crashing,7.7,66.0,['Comedy'],,2016 - Present,1 Season,Returning: Date TBA,['Netflix'],
Wormwood,7.0,66.0,"['Crime', 'Documentary']",Rated: 14+ (TV-14),2017 - 2017,1 Season,Series Ended,['Netflix'],Country: America
Humsafar,9.0,66.0,['Drama'],Rated: All (TV-G),2011 - 2012,1 Season,Series Ended,['Netflix'],
Holey Moley,6.9,66.0,"['Game Show', 'Reality', 'Sport']",Rated: 7+ (TV-PG),2019 - Present,2 Seasons,"Returns: Sep. 11, 2020",['Hulu'],
Metalocalypse,8.2,66.0,"['Animation', 'Comedy']",Rated: 18+ (TV-MA),2006 - 2013,5 Seasons,Series Ended,"['Hulu', 'HBO', 'HBO MAX']",Country: America
The Real O'Neals,7.1,66.0,"['Comedy', 'Drama', 'LGBTQ']",Rated: 7+ (TV-PG),2016 - 2017,2 Seasons,Series Ended,,Country: America
Girl Meets World,7.2,66.0,"['Children', 'Comedy', 'Drama', 'Family']",Rated: All (TV-G),2014 - 2017,3 Seasons,Series Ended,['Disney+'],Country: America
Still Game,8.9,66.0,['Comedy'],Rated: 14+ (TV-14),2002 - 2019,9 Seasons,Series Ended,['Netflix'],
GATE,7.5,66.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy']",Rated: 14+ (TV-14),2015 - 2016,2 Seasons,Series Ended,[],Country: Japan
Intervention,7.9,66.0,"['Action & Adventure', 'Documentary', 'Drama', 'Reality']",Rated: 14+ (TV-14),2005 - Present,21 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",
Back to Life,7.5,66.0,"['Comedy', 'Drama']",,2019 - Present,1 Season,Returning: Date TBA,"['fuboTV', 'Showtime']",
Tripping the Rift,6.7,66.0,"['Animation', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2004 - 2008,3 Seasons,Series Ended,[],
Co-Ed Confidential,6.4,66.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2007 - Present,4 Seasons,Returning: Date TBA,['Cinemax'],
Criminal: UK,7.4,66.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
Catfish: The TV Show,7.1,66.0,['Reality'],Rated: 14+ (TV-14),2012 - Present,9 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",Country: America
Taxi,7.6,66.0,['Comedy'],Rated: 7+ (TV-PG),1978 - 1983,5 Seasons,Series Ended,"['Hulu', 'CBS All Access']",Country: America
A Place to Call Home,8.3,66.0,['Drama'],Rated: 14+ (TV-14),2013 - 2018,6 Seasons,Series Ended,"['Hoopla', 'AcornTV']",Country: Australia
The Returned,7.1,66.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2015 - 2015,2 Seasons,Series Ended,,Country: America
"Roswell, New Mexico",6.2,66.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2019 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: America
The Incredible Hulk,7.0,66.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),1978 - 1982,5 Seasons,Series Ended,['Hulu'],Country: America
Occupied,7.7,66.0,"['Action & Adventure', 'Drama']",Rated: 14+ (TV-14),2015 - 2020,3 Seasons,Series Ended,['Netflix'],
The Twilight Zone,5.8,66.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - Present,2 Seasons,Returning: Date TBA,['CBS All Access'],
About a Boy,7.4,66.0,"['Comedy', 'Drama']",Rated: 7+ (TV-PG),2014 - 2015,2 Seasons,Series Ended,[],Country: America
Hand of God,7.5,66.0,"['Crime', 'Drama']",Rated: 7+ (TV-PG),2014 - 2017,2 Seasons,Series Ended,['Prime Video'],Country: America
From Dusk Till Dawn: The Series,6.9,66.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: 18+ (TV-MA),2014 - 2016,3 Seasons,Series Ended,['Netflix'],Country: America
Adam Ruins Everything,8.0,66.0,"['Animation', 'Comedy', 'Documentary']",Rated: 14+ (TV-14),2015 - Present,5 Seasons,Returning: Date TBA,"['Netflix', 'HBO', 'HBO MAX', 'Hoopla']",Country: America
War of the Worlds,6.2,66.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,"['fuboTV', 'Epix', 'AMC Premiere']",Country: France
Maron,7.7,66.0,['Comedy'],Rated: 18+ (TV-MA),2013 - Present,4 Seasons,Returning: Date TBA,,
World’s Toughest Race: Eco-Challenge Fiji,7.8,66.0,"['Action & Adventure', 'Game Show', 'Reality']",Rated: 14+ (TV-14),2020 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Vegas,7.3,66.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 7+ (TV-PG),2012 - 2013,1 Season,Series Ended,,Country: America
The Unusuals,7.9,66.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2009 - 2009,1 Season,Series Ended,[],Country: America
Secrets and Lies,7.6,66.0,"['Crime', 'Drama']",Rated: 14+ (TV-14),2015 - 2016,2 Seasons,Series Ended,[],Country: America
Puella Magi Madoka Magica,8.3,66.0,"['Animation', 'Anime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2011 - 2011,1 Season,Series Ended,"['Netflix', 'Hulu', 'HBO', 'HBO MAX', 'Funimation']",Country: Japan
Code Black,8.1,66.0,['Drama'],Rated: 14+ (TV-14),2015 - 2018,3 Seasons,Series Ended,,Country: America
Amphibia,7.8,66.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2019 - Present,2 Seasons,"Returns: Sep. 13, 2020","['Disney+', 'fuboTV']",Country: America
Megas XLR,8.3,66.0,"['Action & Adventure', 'Animation', 'Comedy', 'Science-Fiction']",Rated: 7+ (TV-PG),2004 - 2005,2 Seasons,Series Ended,,
McLeod's Daughters,7.2,66.0,['Drama'],Rated: 14+ (TV-14),2001 - 2008,8 Seasons,Series Ended,"['Hulu', 'AcornTV']",
The Future Diary,7.6,66.0,"['Action & Adventure', 'Animation', 'Anime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2011 - 2012,1 Season,Series Ended,"['Hulu', 'Funimation']",Country: Japan
Jericho,7.2,66.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2006 - 2008,2 Seasons,Series Ended,"['Netflix', 'CBS All Access']",Country: America
Alpha House,7.5,66.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2013 - 2014,2 Seasons,Series Ended,['Prime Video'],Country: America
La Reina del Sur,8.1,66.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2011 - Present,2 Seasons,Returning: Date TBA,"['Netflix', 'fuboTV']",Country: America
Ground Floor,7.3,66.0,['Comedy'],Rated: 14+ (TV-14),2013 - 2015,2 Seasons,Series Ended,,
Andromeda,6.6,66.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2000 - 2005,5 Seasons,Series Ended,[],Country: Canada ...More CountriesCanadaAmerica
La Femme Nikita,7.5,66.0,"['Action & Adventure', 'Drama']",Rated: 14+ (TV-14),1997 - 2001,5 Seasons,Series Ended,,Country: Canada ...More CountriesCanadaAmerica
Mortal Kombat: Legacy,7.5,66.0,"['Action & Adventure', 'Crime', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2011 - 2013,2 Seasons,Series Ended,,Country: America ...More CountriesAmericaCanada
Yes Minister,8.6,66.0,['Comedy'],Rated: 7+ (TV-PG),1980 - 1984,3 Seasons,Series Ended,['BritBox'],Country: United Kingdom
National Treasure,7.4,66.0,"['Crime', 'Drama', 'Stand-up & Talk']",Rated: 14+ (TV-14),2016 - 2018,2 Seasons,Series Ended,['Hulu'],
Paradise PD,6.9,66.0,"['Animation', 'Comedy', 'Crime']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,['Netflix'],
Mind Your Language,8.7,66.0,['Comedy'],,1977 - 1986,4 Seasons,Series Ended,,Country: United Kingdom
Incorporated,7.3,66.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2016 - 2017,1 Season,Series Ended,[],Country: America
Sweetbitter,7.0,66.0,['Drama'],Rated: 18+ (TV-MA),2018 - 2019,2 Seasons,Series Ended,['Starz'],Country: America
"
Error
504
",,,,,,,,,
seaQuest DSV,6.7,66.0,"['Action & Adventure', 'Drama', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),1993 - 1996,3 Seasons,Series Ended,[],Country: America
Cracker,8.4,66.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),1993 - 1995,4 Seasons,Series Ended,"['BritBox', 'AcornTV']",Country: United Kingdom
Shtisel,8.6,66.0,['Drama'],,2013 - 2016,2 Seasons,Series Ended,['Netflix'],Country: Israel
This Is England '86,8.3,66.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2010 - 2015,3 Seasons,Series Ended,['Prime Video'],Country: United Kingdom
"Pablo Escobar, The Drug Lord",8.5,66.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2012 - 2012,4 Seasons,Series Ended,['Netflix'],Country: Colombia
Death Comes to Pemberley,7.1,66.0,"['Drama', 'Mystery']",Rated: 7+ (TV-PG),2013 - 2013,1 Season,Series Ended,,
Atlantis,6.6,66.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2013 - 2015,2 Seasons,Series Ended,['Hulu'],Country: United Kingdom
Laakhon Mein Ek,8.3,66.0,['Drama'],,2017 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],
The Waltons,7.6,66.0,"['Drama', 'Family']",Rated: All (TV-G),1972 - 1981,9 Seasons,Series Ended,,Country: America
Wolf Creek,7.2,66.0,"['Action & Adventure', 'Crime', 'Drama', 'Horror']",Rated: 18+ (TV-MA),2016 - Present,2 Seasons,Returning: Date TBA,[],Country: Australia
VICE,8.9,66.0,"['Animation', 'Comedy', 'Documentary', 'Drama', 'Family']",Rated: 18+ (TV-MA),2013 - 2020,7 Seasons,Series Ended,['HBO'],Country: America
Love on the Spectrum,8.6,66.0,"['Documentary', 'Reality']",Rated: All (TV-G),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
Lincoln Rhyme: Hunt for the Bone Collector,6.9,66.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2020 - 2020,1 Season,Series Ended,"['Hulu', 'Peacock', 'fuboTV']",
Survivorman,8.2,66.0,"['Action & Adventure', 'Documentary', 'Reality']",Rated: 7+ (TV-PG),2004 - Present,9 Seasons,Returning: Date TBA,"['Hulu', 'Prime Video', 'fuboTV']",Country: Canada ...More CountriesCanadaAmerica
Dynasty,6.2,65.0,['Drama'],Rated: 7+ (TV-PG),1981 - 1991,10 Seasons,Series Ended,[],
According to Jim,6.4,65.0,['Comedy'],Rated: 7+ (TV-PG),2001 - 2009,8 Seasons,Series Ended,,Country: America
Copper,7.5,65.0,"['Action & Adventure', 'Drama']",Rated: 18+ (TV-MA),2012 - 2013,2 Seasons,Series Ended,,Country: America
Buck Rogers in the 25th Century,6.9,65.0,"['Action & Adventure', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),1979 - 1981,2 Seasons,Series Ended,[],Country: America
Mr. Pickles,7.4,65.0,"['Animation', 'Comedy', 'Horror']",Rated: 18+ (TV-MA),2014 - 2019,4 Seasons,Series Ended,['Hulu'],Country: America
Surface,7.2,65.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2005 - 2006,1 Season,Series Ended,[],Country: America
Wild 'n Out,6.4,65.0,['Comedy'],Rated: 14+ (TV-14),2005 - Present,15 Seasons,Returning: Date TBA,[],
Teasing Master Takagi-san,7.6,65.0,"['Animation', 'Comedy']",Rated: 7+ (TV-PG),2018 - 2019,2 Seasons,Series Ended,"['Netflix', 'Funimation']",Country: Japan
Doctor Thorne,7.2,65.0,['Drama'],Rated: 14+ (TV-14),2016 - 2016,1 Season,Series Ended,['Prime Video'],
Anger Management,6.6,65.0,['Comedy'],Rated: 14+ (TV-14),2012 - 2014,2 Seasons,Series Ended,[],Country: America
Arthur,7.3,65.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Family']",Rated: 7+ (TV-PG),1996 - Present,23 Seasons,Returning: Date TBA,"['Prime Video', 'Hoopla']",
A Gifted Man,7.0,65.0,"['Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2011 - 2012,1 Season,Series Ended,['Prime Video'],Country: America
Vicious,8.1,65.0,"['Comedy', 'LGBTQ']",Rated: 14+ (TV-14),2013 - 2016,2 Seasons,Series Ended,[],
Medium,6.9,65.0,"['Crime', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2005 - 2011,7 Seasons,Series Ended,"['Hulu', 'Prime Video', 'CBS All Access']",Country: America
Family Matters,6.6,65.0,"['Action & Adventure', 'Comedy', 'Drama', 'Family', 'Science-Fiction']",Rated: All (TV-G),1989 - 1998,9 Seasons,Series Ended,['Hulu'],
Craig of the Creek,7.4,65.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Drama', 'Family']",Rated: 7+ (TV-PG),2018 - Present,4 Seasons,Returning: Date TBA,"['HBO', 'HBO MAX']",
Clique,7.0,65.0,"['Crime', 'Drama', 'Mystery']",Rated: 7+ (TV-PG),2017 - 2018,2 Seasons,Series Ended,['Hulu'],Country: United Kingdom
LEGO Masters,7.2,65.0,"['Children', 'Documentary', 'Family', 'Game Show', 'Reality']",Rated: 7+ (TV-PG),2020 - Present,1 Season,Returning: Date TBA,"['Hulu', 'fuboTV']",Country: America
My Mister,9.0,65.0,"['Drama', 'Family', 'Reality']",,2018 - 2018,1 Season,Series Ended,['Netflix'],Country: South Korea
The Vicar of Dibley,8.0,65.0,['Comedy'],Rated: 14+ (TV-14),1994 - 2007,5 Seasons,Series Ended,['BritBox'],Country: United Kingdom
Country Music,8.9,65.0,['Documentary'],,2019 - 2019,1 Season,Series Ended,,Country: America
General Hospital,6.5,65.0,"['Crime', 'Drama']",Rated: 14+ (TV-14),1963 - Present,31 Seasons,Returning: Date TBA,['Hulu'],Country: America
Log Horizon,7.7,65.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2013 - Present,2 Seasons,Returning: Date TBA,['Hulu'],Country: Japan
Kroll Show,6.8,65.0,['Comedy'],Rated: 14+ (TV-14),2013 - Present,3 Seasons,Returning: Date TBA,"['CBS All Access', 'Hoopla']",
Velvet,8.1,65.0,"['Action & Adventure', 'Drama', 'Family']",Rated: 14+ (TV-14),2014 - 2016,4 Seasons,Series Ended,"['Netflix', 'Hoopla']",Country: Spain
Now Apocalypse,6.2,65.0,"['Comedy', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - 2019,1 Season,Series Ended,['Starz'],Country: America
Darkwing Duck,7.6,65.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),1991 - 1992,3 Seasons,Series Ended,['Disney+'],Country: America
Fate/stay night,7.4,65.0,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2006 - 2012,3 Seasons,Series Ended,['Hulu'],
Station 19,6.5,65.0,"['Action & Adventure', 'Drama']",Rated: 14+ (TV-14),2018 - Present,3 Seasons,Returning: Date TBA,['Hulu'],Country: America
Hot in Cleveland,7.2,65.0,['Comedy'],Rated: 7+ (TV-PG),2010 - 2015,6 Seasons,Series Ended,"['CBS All Access', 'Hoopla']",
